player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"henderson, gunnar",bal,2024-09-02,cws,,92.8,108.2,108.2,33,397,gunnar henderson,2024-09-02,no
"mullins, cedric",bal,2024-09-02,cws,,75.7,96.0,96.0,33,362,cedric mullins,2024-09-02,no
"urías, ramón",bal,2024-08-25,hou,,96.9,102.7,102.7,28,416,ramón urías,2024-08-25,no
"diaz, yainer",hou,2024-08-25,bal,,83.3,111.4,111.4,27,455,yainer diaz,2024-08-25,no
"bregman, alex",hou,2024-08-25,bal,,80.5,100.6,100.6,32,397,alex bregman,2024-08-25,no
"altuve, jose",hou,2024-08-24,bal,,93,106.1,106.1,33,408,jose altuve,2024-08-24,no
"peña, jeremy",hou,2024-08-24,bal,,80.6,105.8,105.8,23,416,jeremy peña,2024-08-24,no
"santander, anthony",bal,2024-08-23,hou,,98.5,103.1,103.1,32,403,anthony santander,2024-08-23,no
"cowser, colton",bal,2024-08-23,hou,,94.5,100.4,100.4,32,387,colton cowser,2024-08-23,no
"peña, jeremy",hou,2024-08-23,bal,,93,109.5,109.5,23,418,jeremy peña,2024-08-23,no
"altuve, jose",hou,2024-08-23,bal,,86.1,98.8,98.8,29,382,jose altuve,2024-08-23,no
"refsnyder, rob",bos,2024-08-18,bal,,91.6,100.3,100.3,32,360,rob refsnyder,2024-08-18,no
"rutschman, adley",bal,2024-08-18,bos,,91.1,105.5,105.5,39,405,adley rutschman,2024-08-18,no
"henderson, gunnar",bal,2024-08-18,bos,,78.5,103.4,103.4,23,395,gunnar henderson,2024-08-18,no
"devers, rafael",bos,2024-08-17,bal,,94.4,106.2,106.2,27,425,rafael devers,2024-08-17,no
"henderson, gunnar",bal,2024-08-17,bos,,87.6,93.2,93.2,33,363,gunnar henderson,2024-08-17,no
"urías, ramón",bal,2024-08-16,bos,,97.9,104.5,104.5,29,409,ramón urías,2024-08-16,no
"devers, rafael",bos,2024-08-16,bal,,97.8,105.2,105.2,23,400,rafael devers,2024-08-16,no
"hamilton, david",bos,2024-08-16,bal,,93.4,93.5,93.5,28,358,david hamilton,2024-08-16,no
"duran, jarren",bos,2024-08-16,bal,,93.1,105.6,105.6,30,420,jarren duran,2024-08-16,no
"yoshida, masataka",bos,2024-08-16,bal,,80.5,101.5,101.5,24,381,masataka yoshida,2024-08-16,no
"mullins, cedric",bal,2024-08-15,bos,,82.4,104.3,104.3,19,382,cedric mullins,2024-08-15,no
"henderson, gunnar",bal,2024-08-15,bos,,81.1,110.8,110.8,20,403,gunnar henderson,2024-08-15,no
"abreu, wilyer",bos,2024-08-15,bal,,76.2,106.3,106.3,25,412,wilyer abreu,2024-08-15,yes
"henderson, gunnar",bal,2024-08-14,wsh,,93,113.1,113.1,26,419,gunnar henderson,2024-08-14,yes
"santander, anthony",bal,2024-08-13,wsh,,94.9,107.0,107.0,24,400,anthony santander,2024-08-13,no
"barger, addison",tor,2024-07-31,bal,,95.5,99.8,99.8,40,371,addison barger,2024-07-31,no
